Sample,Dice,Ob. Dice,Rev. Ob. Dice,Sym. Ob. Dice,SEG,Rev. SEG,Sym. SEG,AJC,JC,JI,JI (geom),Rand,ARI,HSD,QHSD,NSD,Ob. HSD,Rev. Ob. HSD,Sym. Ob. HSD,Ob. NSD,Split,Merge,FP,FN,Split/obj,Merge/obj
sample-0-0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.72,3.72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample-0-1,0.697,0.689,0.689,0.689,0.53,0.53,0.53,0.535,0.535,1.992,1.992,0.8,0.586,80.0,80.0,0.522,49.571,42.071,45.821,0.489,0.0,0.0,0.0,0.0,0.0,0.0
sample-0-2,0.597,0.51,0.68,0.583,0.391,0.522,0.447,0.426,0.426,2.182,2.182,0.788,0.494,49.01,49.0,0.545,80.561,39.428,62.933,0.577,0.0,0.0,0.0,1.0,0.0,0.0
sample-0-3,0.604,0.819,0.819,0.819,0.79,0.75,0.77,0.432,0.432,1.253,1.253,0.668,0.454,110.91,103.832,0.796,27.841,37.5,32.671,0.235,0.0,0.0,1.0,0.0,0.0,0.0
sample-0-4,0.413,0.31,0.62,0.413,0.225,0.45,0.3,0.261,0.261,2.304,2.304,0.758,0.318,40.0,40.0,0.689,113.338,34.142,86.94,0.723,0.0,0.0,0.0,2.0,0.0,0.0
sample-0-5,0.889,0.9,0.9,0.9,0.833,0.833,0.833,0.8,0.8,2.774,2.774,0.923,0.844,49.01,45.011,0.263,25.0,25.0,25.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0
sample-0-6,0.618,0.492,0.535,0.511,0.336,0.3,0.321,0.276,0.448,1.587,1.587,0.731,0.448,53.31,49.659,0.527,113.338,46.095,84.52,0.697,0.0,1.0,1.0,0.0,0.0,0.25
sample-1-0,0.697,0.689,0.689,0.689,0.53,0.53,0.53,0.535,0.535,1.992,1.992,0.8,0.586,50.0,46.0,0.404,42.071,49.571,45.821,0.403,0.0,0.0,0.0,0.0,0.0,0.0
sample-1-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.993,2.993,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample-1-2,0.795,0.75,1.0,0.857,0.75,1.0,0.857,0.66,0.66,2.445,2.445,0.866,0.739,0.0,0.0,0.369,50.0,0.0,28.571,0.25,0.0,0.0,0.0,1.0,0.0,0.0
sample-1-3,0.555,0.622,0.622,0.622,0.463,0.391,0.427,0.384,0.384,1.041,1.041,0.616,0.326,110.91,96.042,0.712,57.412,67.321,62.367,0.501,0.0,0.0,1.0,0.0,0.0,0.0
sample-1-4,0.548,0.5,1.0,0.667,0.5,1.0,0.667,0.377,0.377,2.17,2.17,0.771,0.468,0.0,0.0,0.663,82.882,0.0,55.255,0.5,0.0,0.0,0.0,2.0,0.0,0.0
sample-1-5,0.629,0.628,0.628,0.628,0.458,0.458,0.458,0.459,0.459,1.623,1.623,0.741,0.482,50.0,48.0,0.51,42.071,49.571,45.821,0.49,0.0,0.0,0.0,0.0,0.0,0.0
sample-1-6,0.73,0.688,0.8,0.736,0.616,0.667,0.638,0.36,0.575,1.655,1.655,0.778,0.575,53.31,49.0,0.414,82.882,23.333,57.361,0.464,0.0,1.0,1.0,0.0,0.0,0.25
sample-2-0,0.597,0.68,0.51,0.583,0.522,0.391,0.447,0.426,0.426,2.182,2.182,0.788,0.494,199.003,191.003,0.778,39.428,80.561,62.933,0.393,0.0,0.0,1.0,0.0,0.0,0.0
sample-2-1,0.795,1.0,0.75,0.857,1.0,0.75,0.857,0.66,0.66,2.445,2.445,0.866,0.739,203.961,201.318,0.798,0.0,50.0,28.571,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sample-2-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.153,4.153,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample-2-3,0.351,0.68,0.51,0.583,0.522,0.391,0.447,0.213,0.213,0.969,0.969,0.557,0.217,110.91,96.042,0.951,39.428,67.071,55.224,0.393,0.0,0.0,1.0,0.0,0.0,0.0
sample-2-4,0.727,0.667,1.0,0.8,0.667,1.0,0.8,0.571,0.571,3.543,3.543,0.887,0.685,0.0,0.0,0.466,43.843,0.0,26.306,0.333,0.0,0.0,0.0,1.0,0.0,0.0
sample-2-5,0.527,0.636,0.477,0.545,0.466,0.35,0.4,0.358,0.358,1.758,1.758,0.73,0.397,199.003,191.003,0.821,39.428,69.1,56.383,0.462,0.0,0.0,1.0,0.0,0.0,0.0
